3.9000000000000004,4107.3656118242225,815.30097789093998,50.333410284838472
4,4073.3588750493459,847.64493139022068,51.996193560434278
4.1000000000000005,4038.3075766276579,880.96778088494295,53.724642487399784
4.2000000000000002,4002.2043243132803,915.27495510857932,55.520720578141422
4.2999999999999998,3965.0437406461415,950.56985892793045,57.386400425928464
4.4000000000000004,3926.822561802936,986.8537789791842,59.323659217880525
4.5,3887.5397723757751,1024.1257533649607,61.334474259264773
4.6000000000000005,3847.1967974847885,1062.3823838614626,63.420818653749741
4.7000000000000002,3805.7976008907062,1101.6177428615119,65.58465624778232
4.8000000000000007,3763.3487278227685,1141.8233356184182,67.827936558813718
4.9000000000000004,3719.8595287108028,1182.9878821035613,70.152589185636529
5,3675.3422491702063,1225.0972326557089,72.560518174085232
5.1000000000000005,3629.8120083120825,1268.1343947612286,75.053596926689366
5.2000000000000002,3583.2869595820771,1312.0793787355324,77.633661682391178
5.3000000000000007,3535.7883924833704,1356.9091024202432,80.302505096386923
5.4000000000000004,3487.3406943386735,1402.597434654039,83.061871007287976
5.5,3437.971340308155,1449.1152110425407,85.913448649304868
5.6000000000000005,3387.7110297565841,1496.430105527973,88.858864715443701
5.7000000000000002,3336.5936230360794,1544.506699139183,91.899677824738035
5.8000000000000007,3284.6559906435018,1593.3066347261458,95.037374630352929
5.9000000000000004,3231.9380981060576,1642.7885410307711,98.273360863172044
6,3178.4829127302355,1692.9081317258101,101.60895554395502
6.1000000000000005,3124.3362107521384,1743.6184010368625,105.04538821099948
6.2000000000000002,3069.5465006903596,1794.8697076538795,108.5837916557613
6.3000000000000007,3014.1649097136533,1846.6098950170845,112.22519526926285
6.4000000000000004,2958.2449804208313,1898.7844973823705,115.97052219679888
6.5,2901.8424586630545,1951.3369547740886,119.8205865628575
6.6000000000000005,2845.0151170734325,2004.2087975247814,123.77608540178659
6.7000000000000002,2787.8225129686862,2057.3398907228238,127.83759630849059
6.8000000000000007,2730.3257753800899,2110.668646812514,132.00557780739658
6.9000000000000004,2672.5872988823344,2164.1323383037657,136.28036281390033
7,2614.6704603932753,2217.6673830134873,140.66215659323748
7.1000000000000005,2556.6394326244458,2271.2095293630919,145.15103801246266
7.2000000000000002,2498.5588471122223,2324.6941954135532,149.74695747422433
7.3000000000000007,2440.4934268554443,2378.0568382106858,154.44973493387002
7.4000000000000004,2382.5077704025102,2431.2331681971314,159.2590614003586
7.5,2324.6661720280304,2484.1593268952756,164.17450107669367
7.6000000000000005,2267.0321137842016,2536.7723957314797,169.19549048431921
7.7000000000000002,2209.6680376531071,2589.0106212618525,174.3213410850405
7.8000000000000007,2152.6352912636735,2640.8134662554526,179.55124248087392
7.9000000000000004,2095.9936454006106,2692.1220896978289,184.88426490156039
8,2039.8010257725357,2742.8796113455269,190.31936288193731
8.0999999999999996,1984.1134664188507,2793.0311548521836,195.85537872896523
8.2000000000000011,1928.984858650193,2842.5240941609059,201.49104718890104
8.3000000000000007,1874.4666109471023,2891.3083880242166,207.22500102868094
8.4000000000000004,1820.6075724965917,2939.3366519615579,213.05577554184981
8.5,1767.4540238297736,2986.5641637659096,218.98181240431649
8.5999999999999996,1715.0493379272766,3032.9491938865003,225.0014681862227
8.7000000000000011,1663.4339262206604,3078.4530539331063,231.11301984623319
8.8000000000000007,1612.6452740264638,3123.0400582310167,237.31466774251913
8.9000000000000004,1562.7177872516629,3166.6776679807281,243.60454476760856
9,1513.6827451222209,3209.3365314745483,249.98072340323051
9.0999999999999996,1465.5683228760404,3250.990457729848,256.44121939411133
9.2000000000000011,1418.3996019900085,3291.6163999374598,262.98399807253134
9.3000000000000007,1372.1985752593348,3331.1944410148112,269.60698372585375
9.4000000000000004,1326.9841947569157,3369.7077409366725,276.30806430641127
9.5,1282.7724002951475,3407.142505229684,283.08509447516821
9.6000000000000014,1239.5762459103128,3443.4878481680926,289.93590592159438
9.7000000000000011,1197.4059863981151,3478.7357011099948,296.85831249188942
9.8000000000000007,1156.2690887167082,3512.8807985718158,303.85011271147567
9.9000000000000004,1116.1704142827218,3545.920488226348,310.90909749092981
10,1077.1123703764897,3577.8545734859472,318.03305613756277
10.100000000000001,1039.0949577756005,3608.6852626975124,325.21977952688638
10.200000000000001,1002.1158740926618,3638.4170617570071,332.46706415033049
10.300000000000001,966.1707684172568,3667.0565129012389,339.77271868150376
10.4,931.25333709145912,3694.6120956616633,347.13456724687666
10.5,897.35535466982071,3721.0941934614157,354.55045186876276
10.600000000000001,864.46690896637153,3746.5148539766774,362.01823705695017
10.700000000000001,832.57652600889048,3770.8876609886665,369.53581300244201
10.800000000000001,801.67130973693429,3794.2275913693593,377.10109889370551
10.9,771.73709051593812,3816.5508642410578,384.71204524300316
11,742.75851610968675,3837.8748478170669,392.36663607324533
11.100000000000001,714.71917350238346,3858.2179355658359,400.06289093177969
11.200000000000001,687.60175066577438,3877.5993823556437,407.79886697858109
11.300000000000001,661.38812511576737,3896.0392139889141,415.57266089531743
11.4,636.05948735324841,3913.5581025917122,423.38241005503835
11.5,611.59645207066421,3930.1772543176498,431.2262936116847
11.600000000000001,587.97913845593871,3945.9183277566826,439.10253378737735
11.700000000000001,565.18728330552949,3960.8033203378095,447.00939635665975
11.800000000000001,543.20032602767196,3974.8544826566094,454.94519131571735
11.9,521.99748251172946,3988.0942439531377,462.90827353513163
12,501.55783235805899,4000.5451250325696,470.8970426093706
12.100000000000001,481.86038609286823,4012.2296706099055,478.90994329722514
12.200000000000001,462.88414990011279,4023.1703845370125,486.94546556287366
12.300000000000001,444.60818673964786,4033.389669196722,495.00214406362892
12.4,427.01167316436158,4042.9097683024202,503.0785585332174
12.5,410.07394544144506,4051.7527217054612,511.17333285309263
12.600000000000001,393.77454157915429,4059.9403241405003,519.28513428034455
12.700000000000001,378.09324018304642,4067.4940869354755,527.41267288147685
12.800000000000001,363.01011556510184,4074.4351816056551,535.55470282924193
12.9,348.50555077751864,4080.7844291238898,543.71002009859035
13,334.56025781738367,4086.5622809554848,551.87746122713042
13.100000000000001,321.1553019561465,4091.7887952883602,560.05590275549207
13.200000000000001,308.27215199110253,4096.4835861353031,568.24426187359336
13.300000000000001,295.89267978098826,4100.665825467152,576.44149475185839
13.4,283.99916795579554,4104.3542366444935,584.64659539970864
13.5,272.57432432308593,4107.5670810462607,592.85859463065185
13.600000000000001,261.60128768908942,4110.3221532259467,601.07655908496247
13.700000000000001,251.06362995391649,4112.636779776687,609.29959026939355
13.800000000000001,240.9453746910973,4114.5278012384297,617.52682407047018
13.9,231.23100363359018,4116.0115663963643,625.75742997004318
14,221.90543830322832,4117.1039522894516,633.99060940731749
14.100000000000001,212.95404904455154,4117.820355850743,642.22559510470285
14.200000000000001,204.36265742159887,4118.1756924315059,650.46165014689313
14.300000000000001,196.11752182871913,4118.1844112770223,658.69806689425639
14.4,188.20533753214096,4117.8604963628923,666.9341661049649
14.5,180.61324025379614,4117.2174635529746,675.16929619322764
14.600000000000001,173.32878642485647,4116.2683815336986,683.40283204144293
14.700000000000001,166.3399494291364,4115.0258763992661,691.63417417159553
14.800000000000001,159.63512148395162,4113.502130460477,699.86274805556889
14.9,153.2030948221433,4111.7089021264983,708.08800305135583
15,147.03305401233891,4109.6575344060566,716.30941158160203
15.100000000000001,141.11457391786084,4107.3589576932154,724.52646838892156
15.200000000000001,135.43760425032124,4104.8237060901611,732.73868965951556
15.300000000000001,129.99245904267664,4102.0619287322088,740.94561222511277
15.4,124.76981282142781,4099.0833943035759,749.14679287499428
15.5,119.76068732053957,4095.8975051092243,757.34180757023387
15.600000000000001,114.95643944080742,4092.5133098611614,765.53025069802925
15.700000000000001,110.34875527698364,4088.9395103184934,773.71173440452083
15.800000000000001,105.9296392871556,4085.1844728032765,781.88588790956555
15.9,101.69140184631752,4081.2562413493151,790.05235680436533
16,97.626651759524378,4077.162545680897,798.21080255957668
16.100000000000001,93.728287504518178,4072.9108108462679,806.36090164921166
16.199999999999999,89.989484662976466,4068.5081701405588,814.50234519646244
16.300000000000001,86.403688827731713,4063.9614728819611,822.6348382903052
16.400000000000002,82.964607465703637,4059.2772930894575,830.7580994448366
16.5,79.666196164777219,4054.461943775766,838.87186005945466
16.600000000000001,76.502650387434898,4049.521485734349,846.97586387821389
16.699999999999999,73.468399097973332,4044.4617343821296,855.06986651989473
16.800000000000001,70.558102393464708,4039.2882625144935,863.15363509203974
16.900000000000002,67.766634042524757,4034.0064184665489,871.22694749092432
17,65.089075977078579,4028.6213319679055,879.28959205501405
17.100000000000001,62.52071132668862,4023.1379212728157,887.34136740049348
17.199999999999999,60.057014265261998,4017.5609041589528,895.38208157578322
17.300000000000001,57.693643650247985,4011.894804554197,903.41155179555301
17.400000000000002,55.426441468938251,4006.1439541170198,911.42960441403989
17.5,53.251418495576935,4000.3125074191494,919.43607408527168
17.600000000000001,51.164749135680722,3994.4044473541217,927.43080351019535
17.699999999999999,49.162769638664187,3988.423586925273,935.41364343606051
17.800000000000001,47.241966224692241,3982.3735818412038,943.38445193410155
17.900000000000002,45.398969659932426,3976.2579362056158,951.34309413444953
18,43.630554318540639,3970.0800034377644,959.28944224369297
18.100000000000001,41.933627318462293,3963.8429977550722,967.22337492646329
18.199999999999999,40.305223232338065,3957.5499997276165,975.14477704004321
18.300000000000001,38.742503343003783,3951.2039570162319,983.05353964076244
18.400000000000002,37.242746986786813,3944.8076934972855,990.94955951592544
18.5,35.80334516147127,3938.3639159883269,998.8327388501998
18.600000000000001,34.421800431789926,3931.8752143117972,1006.7029852564108
18.699999999999999,33.095719930101609,3925.3440686598042,1014.5602114100924
18.800000000000001,31.822810602405831,3918.7728545851637,1022.4043348124287
18.900000000000002,30.600875371602189,3912.1638470326693,1030.2352775957268
19,29.427809550136022,3905.5192240980841,1038.0529663517777
19.100000000000001,28.301597892374016,3898.841070105525,1045.8573320020989
19.200000000000003,27.220309691359301,3892.131380767989,1053.64830954065
19.300000000000001,26.182093435261365,3885.3920688142161,1061.4258377505209
19.400000000000002,25.185176756365145,3878.6249640015517,1069.1898592420814
19.5,24.227861999081245,3871.8318177786105,1076.9403202223066
19.600000000000001,23.30852192263028,3865.0143078072979,1084.6771702700701
19.700000000000003,22.425598049589691,3858.1740396770156,1092.4003622733931
19.800000000000001,21.577597541586783,3851.312550184115,1100.1098522742966
19.900000000000002,20.76308993763368,3844.4313107575808,1107.805599304784
20,19.980704891285782,3837.5317298273767,1115.4875652813362
20.100000000000001,19.229129707834804,3830.6151554058301,1123.1557148863333
20.200000000000003,18.507106578578593,3823.6828779903094,1130.8100154311103
20.300000000000001,17.813430355571782,3816.7361328952079,1138.4504367492189
20.400000000000002,17.146946516312095,3809.7761023839771,1146.0769510997095
20.5,16.506548835080054,3802.803918111716,1153.6895330532027
20.600000000000001,15.891177239889913,3795.8206633723485,1161.2881593877607
20.700000000000003,15.299816130122011,3788.8273748604292,1168.8728090094478
20.800000000000001,14.731492356178832,3781.8250447898163,1176.4434628540037
20.900000000000002,14.18527315731736,3774.8146230566094,1184.000103786072
21,13.6602648733362,3767.797018587562,1191.5427165391006
21.100000000000001,13.155611254837565,3760.7731011115916,1199.0712876335697
21.200000000000003,12.670491537019867,3753.7437031802779,1206.5858052827011
21.300000000000001,12.204118912470392,3746.7096217688463,1214.0862593186821
21.400000000000002,11.75573950566447,3739.6716193496027,1221.5726411447317
21.5,11.324630847074056,3732.630425492056,1229.0449436608692
21.600000000000001,10.910100184717837,3725.586738633604,1236.5031611816773
21.700000000000003,10.511483536524741,3718.5412270723114,1243.9472893911634
21.800000000000001,10.128144553270964,3711.4945301587668,1251.3773252879616
21.900000000000002,9.7594732382830909,3704.447259638463,1258.7932671232531
22,9.4048845233452916,3697.4000011451981,1266.1951143314559
22.100000000000001,9.0638176503845198,3690.3533148487068,1273.5828675009082
22.200000000000003,8.7357350796584239,3683.3077365994582,1280.9565283208826
22.300000000000001,8.4201213127752244,3676.2637791627672,1288.3160995244568
22.400000000000002,8.116481930559365,3669.2219332275804,1295.6615848418598
22.5,7.8243429685768318,3662.1826680611366,1302.992988970286
22.600000000000001,7.5432499796001773,3655.1464324920503,1310.3103175283491
22.700000000000003,7.2727669642755242,3648.1136560314931,1317.613577004231
22.800000000000001,7.0124757979057151,3641.0847494743539,1324.9027747277398
22.900000000000002,6.7619755415787024,3634.0601056216492,1332.1779188367714
23,6.5208816490405077,3627.0401001122245,1339.4390182387342
23.100000000000001,6.2888250775383856,3620.0250923551039,1346.6860825673571
23.200000000000003,6.0654519116950851,3613.0154259241631,1353.9191221641413
23.300000000000001,5.8504226927253606,3606.0114292616349,1361.1381480456394
23.400000000000002,5.6434116956424081,3599.0134164360693,1368.3431718682882
23.5,5.4441063214065357,3592.0216877798703,1375.534205898723
23.600000000000001,5.2522067248265811,3585.0365302798455,1382.7112629953276
23.700000000000003,5.0674252340985957,3578.0582181860377,1389.8743565798634
23.800000000000001,4.8894856870710912,3571.0870137077595,1397.0235006051691
23.900000000000002,4.7181230736280648,3564.1231673889702,1404.1587095374014
24,4.5530831173762456,3557.1669185472228,1411.2799983354005
24.100000000000001,4.394121786189336,3550.2184957871114,1418.3873824266989
24.200000000000003,4.2410047397887931,3543.2781175796513,1425.4808776805596
24.300000000000001,4.093507096074199,3536.3459925078009,1432.5605003961243
24.400000000000002,3.9514130192267127,3529.4223196986391,1439.6262672821338
24.5,3.8145152760285295,3522.5072892888061,1446.6781954351645
24.600000000000001,3.6826148510510786,3515.6010828282829,1453.7163023206654
24.700000000000003,3.5555207227895571,3508.7038735155998,1460.7406057616097
24.800000000000001,3.4330495036015702,3501.8158265756651,1467.7511239207324
24.900000000000002,3.315025030597079,3494.9370996889402,1474.7478752804618
25,3.201278138672349,3488.0678432298537,1481.7308786314734
25.100000000000001,3.0916464051535275,3481.2082005349275,1488.7001530599182
25.200000000000003,2.9859738472955879,3474.3583082202649,1495.6557179324388
25.300000000000001,2.8841105787931167,3467.5182965419453,1502.5975928792607
25.400000000000002,2.7859126626377195,3460.6882895507792,1509.5257977865822
25.5,2.6912418573452315,3453.8684053587181,1516.4403527839361
25.600000000000001,2.5999653440775679,3447.0587564252578,1523.3412782306639
25.700000000000003,2.5119554827152579,3440.259449813514,1530.2285947037699
25.800000000000001,2.4270896750313691,3433.4705873341054,1537.1023229908624
25.900000000000002,2.3452501408223223,3426.6922657801906,1543.9624840789863
26,2.2663236654192893,3419.9245771924698,1550.8090991421104
26.100000000000001,2.1902014543394315,3413.1676090119508,1557.6421895337091
26.200000000000003,2.1167789764013842,3406.4214442447906,1564.4617767788075
26.300000000000001,2.0459557759282014,3399.6861616594961,1571.2678825645751
26.400000000000002,1.9776352586738788,3392.9618360116447,1578.0605287296808
26.5,1.911724597913681,3386.2485381427173,1584.8397372593686
26.600000000000001,1.8481345773538946,3379.5463351450994,1591.6055302775464
26.700000000000003,1.7867794225222551,3372.8552905391457,1598.3579300383312
26.800000000000001,1.7275766457544097,3366.1754644359899,1605.0969589182553
26.900000000000002,1.6704469613521278,3359.5069136268194,1611.822639411828
27,1.6153141458032307,3352.849691729708,1618.5349941244881
27.100000000000001,1.5621048813124445,3346.2038493539212,1625.2340457647656
27.200000000000003,1.5107486620593555,3339.5694341984863,1631.9198171394535
27.300000000000001,1.4611776971090726,3332.9464911542627,1638.5923311486274
27.400000000000002,1.4133267931287758,3326.3350624271593,1645.2516107797112
27.5,1.367133220449855,3319.7351876788039,1651.8976791007456
27.600000000000001,1.3225366524561513,3313.146904090353,1658.5305592571901
27.700000000000003,1.2794790677726402,3306.5702464652827,1665.150274466944
27.800000000000001,1.2379046454245541,3300.005247339539,1671.7568480150358
27.900000000000002,1.1977596659698573,3293.4519370854191,1678.3503032486105
28,1.1589924582114703,3286.9103439676701,1684.9306635741175
28.100000000000001,1.1215533114408169,3280.3804942357115,1691.4979524528474
28.200000000000003,1.0853943779348665,3273.8624122260667,1698.0521933959983
28.300000000000001,1.0504696121126482,3267.3561204263597,1704.5934099615274
28.400000000000002,1.0167347099816373,3260.8616395389986,1711.1216257510196
28.5,0.98414703547891658,3254.378988558592,1717.6368644059287
28.600000000000001,0.95266553581877567,3247.9081848608907,1724.13914960329
28.700000000000003,0.92225070283958877,3241.4492442434871,1730.6285050536728
28.800000000000001,0.89286451089844487,3235.0021809911013,1737.1049544979999
28.900000000000002,0.8644703518136978,3228.5670079439578,1743.568521704228
29,0.83703297162548318,3222.1437365642551,1750.0192304641191
29.100000000000001,0.81051843528455192,3215.7323769733307,1756.4571045913845
29.200000000000003,0.78489407007549983,3209.3329380111331,1762.8821679187906
29.300000000000001,0.76012841521534558,3202.9454272892099,1769.2944442955743
29.400000000000002,0.7361911706864166,3196.5698512444947,1775.6939575848185
29.5,0.71305315628725174,3190.2062151823675,1782.0807316613445
29.600000000000001,0.69068626434137859,3183.8545233263658,1788.4547904092924
29.700000000000003,0.66906342077421899,3177.5147788591134,1794.816157720112
29.800000000000001,0.64815856203971101,3171.1869839466212,1801.1648574913384
29.900000000000002,0.62794657374285556,3164.8711398027576,1807.5009136234992
30,0.60840325841958232,3158.5672467231311,1813.8243500184487
30.100000000000001,0.58950530182542749,3152.2753041205383,1820.135190577636
30.200000000000003,0.57123025162626462,3145.9953105474128,1826.4334592009604
30.300000000000001,0.5535564703731074,3139.7272637452106,1832.7191797844157
30.400000000000002,0.53646310640847483,3133.4711606750025,1838.9923762185888
30.5,0.51993006482100645,3127.2269975480103,1845.253072387168
30.600000000000001,0.50393798406251922,3120.9947698502001,1851.5012921657367
30.700000000000003,0.48846820294883025,3114.7744723769565,1857.7370594200943
30.800000000000001,0.47350273427528478,3108.5660992608164,1863.9603980049076
30.900000000000002,0.45902423981006862,3102.3696439977539,1870.1713317624351
31,0.44501600809786479,3096.1850994705064,1876.3698845213951
31.100000000000001,0.43146192904141545,3090.0124579752846,1882.5560800956735
31.200000000000003,0.41834647096393063,3083.8517112458785,1888.729942283157
31.300000000000001,0.40565465913962934,3077.7028504762134,1894.8914948646463
31.400000000000002,0.39337205588358731,3071.5658663412805,1901.0407616028356
31.5,0.38148473978516989,3065.4407490189492,1907.1777662412653
31.600000000000001,0.3699792859445945,3059.327488210723,1913.3025325033318
31.700000000000003,0.35884274745954819,3053.2260731611918,1919.4150840913478
31.800000000000001,0.34806263890941774,3047.136492675374,1925.5154446857157
31.900000000000002,0.3376269187342999,3041.0587351372233,1931.6036379440416
32,0.32752397183756954,3034.992788527898,1937.6796875002635
32.100000000000001,0.31774259405245009,3028.9386404420693,1943.7436169638779
32.200000000000003,0.30827197790669997,3022.8962781028649,1949.7954499192278
32.300000000000004,0.29910169777995788,3016.8656883774515,1955.8352099247684
32.399999999999999,0.29022169458580688,3010.8468577931067,1961.862920512307
32.5,0.28162226255700101,3004.8397725510868,1967.8786051863558
32.600000000000001,0.27329403594541857,2998.844418540581,1973.8822874234729
32.700000000000003,0.26522797905247097,2992.860781349169,1979.8739906717778
32.800000000000004,0.25741537314164104,2986.8888462765453,1985.8537383503121
32.899999999999999,0.24984780296866779,2980.928598348647,1991.8215538483837
33,0.24251714651898584,2974.9800223284083,1997.7774605250722
33.100000000000001,0.23541556412166836,2969.0431027271743,2003.7214817087033
33.200000000000003,0.22853549000984949,2963.1178238135408,2009.653640696449
33.300000000000004,0.2218696212243047,2957.2041696249803,2015.5739607537948
33.399999999999999,0.21541090713566227,2951.3021239788209,2021.482465114043
33.5,0.20915254070730338,2945.41167048139,2027.379176977902
33.600000000000001,0.20308794954001463,2939.5327925373949,2033.264119513065
33.700000000000003,0.19721078925740027,2933.6654733568334,2039.1373158539093
33.800000000000004,0.19151493384589613,2927.8096959651093,2044.9987891010446
33.899999999999999,0.18599446723332885,2921.9654432118423,2050.8485623209244
34,0.18064367606561538,2916.1326977784165,2056.6866585455177
34.100000000000001,0.1754570423615312,2910.3114421856608,2062.5131007719774
34.200000000000003,0.17042923802972026,2904.5016587995665,2068.327911962404
34.300000000000004,0.1655551166994266,2898.7033298398278,2074.1311150434726
34.399999999999999,0.16082970701297106,2892.9164373868498,2079.9227329061373
34.5,0.15624820657609637,2887.1409633880535,2085.7027884053705
34.600000000000001,0.15180597592497527,2881.3768896641759,2091.471304359899
34.700000000000003,0.14749853388451389,2875.6241979140996,2097.2283035520154
34.800000000000004,0.14332155075050754,2869.8828697219665,2102.9738087272826
34.899999999999999,0.13927084289387689,2864.1528865628002,2108.7078425943055
35,0.13534236767540739,2858.4342298077991,2114.4304278245254
35.100000000000001,0.13153221849756733,2852.7268807294854,2120.1415870520168
35.200000000000003,0.12783662105917498,2847.0308205055899,2125.8413428733511
35.300000000000004,0.12425192748829215,2841.3460302251624,2131.5297178473493
35.399999999999999,0.1207746120019714,2835.6724908930832,2137.2067344949141
35.5,0.11740126667657068,2830.0101834344509,2142.8724152988721
35.600000000000001,0.11412859737951579,2824.3590886988036,2148.5267827038169
35.700000000000003,0.11095342053377558,2818.7191874634627,2154.1698591160034
35.800000000000004,0.10787265829940813,2813.0904604385419,2159.8016669031585
35.899999999999999,0.10488333503045146,2807.4728882706122,2165.4222283943573
36,0.10198257372396852,2801.8664515463743,2171.0315658799013
36.100000000000001,0.099167592683735734,2796.2711307961099,2176.6297016112067
36.200000000000003,0.096435702805582835,2790.6869064964717,2182.2166578007232
36.300000000000004,0.093784303525233856,2785.1137590746835,2187.7924566217912
36.399999999999999,0.091210879930685954,2779.551668911517,2193.3571202085523
36.5,0.088712999793590472,2774.0006163443463,2198.9106706558605
36.600000000000001,0.086288310831428211,2768.4605816699668,2204.453130019202
36.700000000000003,0.083934538386858715,2762.9315451469702,2209.9845203146429
36.800000000000004,0.08164948206857281,2757.4134869992145,2215.5048635187172
36.899999999999999,0.079431013376640561,2751.9063874182539,2221.0141815683696
37,0.077277073218415634,2746.4102265658871,2226.5124963608946
37.100000000000001,0.075185669657859708,2740.9249845764602,2231.9998297538823
37.200000000000003,0.073154875908846867,2735.4506415589076,2237.4762035651838
37.300000000000004,0.071182827577393429,2729.9871775995889,2242.9416395728335
37.399999999999999,0.069267720689122056,2724.5345727642957,2248.3961595150154
37.5,0.067407809608117195,2719.0928071003705,2253.8397850900215
37.600000000000001,0.065601405228116583,2713.6618606385459,2259.2725379562262
37.700000000000003,0.06384687324548112,2708.2417133946897,2264.6944397320653
37.800000000000004,0.062142631782938343,2702.832345372236,2270.1055119959815
37.899999999999999,0.060487149782251344,2697.4337365638098,2275.5057762864085
38,0.058878945247980874,2692.0458669530017,2280.8952541017507
38.100000000000001,0.057316583575266693,2686.6687165160602,2286.2739669003649
38.200000000000003,0.055798676629651857,2681.3022652227883,2291.6419361005824
38.300000000000004,0.054323880567755438,2675.9464930387667,2296.9991830806657
38.400000000000006,0.052890894252674139,2670.6013799269504,2302.3457291787977
38.5,0.051498457948659385,2665.266905848971,2307.6815956930809
38.600000000000001,0.050145351904175149,2659.943050766557,2313.0068038815393
38.700000000000003,0.048830395146066005,2654.6297946427317,2318.3213749621223
38.800000000000004,0.047552444453531281,2649.3271174428219,2323.6253301127249
38.900000000000006,0.046310392569547658,2644.0349991362655,2328.9186904711651
39,0.045103167171982525,2638.7534196976271,2334.201477135201
39.100000000000001,0.043929729698465189,2633.4823591077561,2339.4737111625454
39.200000000000003,0.042789074205236574,2628.2217973549227,2344.735413570872
39.300000000000004,0.041680226672093534,2622.9717144354718,2349.9866053378564
39.400000000000006,0.040602243655554648,2617.7320903551681,2355.2273074011764
39.5,0.039554211148596696,2612.5029051303268,2360.457540658525
39.600000000000001,0.038535243704492614,2607.2841387886588,2365.6773259676365
39.700000000000003,0.037544483475665039,2602.0757713702137,2370.8866841463109
39.800000000000004,0.036581099376713409,2596.8777829281835,2376.0856359724398
39.900000000000006,0.035644286446751328,2591.6901535295028,2381.2742021840504
40,0.034733264598688099,2586.5128632560914,2386.4524034793099
40.100000000000001,0.033847277918419814,2581.3458922055174,2391.6202605165645
40.200000000000003,0.032985593876363843,2576.1892204917563,2396.7777939143675
40.300000000000004,0.03214750254907825,2571.0428282459338,2401.9250242515168
40.400000000000006,0.031332316078819672,2565.9066956168244,2407.0619720670966
40.5,0.030539367845957722,2560.7808027716455,2412.1886578605086
40.600000000000001,0.029768011662432661,2555.6651298968332,2417.3051020915045
40.700000000000003,0.029017621171961324,2550.5596571986016,2422.4113251802264
40.800000000000004,0.028287589194027556,2545.4643649035588,2427.5073475072472
40.900000000000006,0.027577327137501658,2540.3792332592498,2432.5931894136129
41,0.026886264590982135,2535.3042425345129,2437.6688712008963
41.100000000000001,0.026213848464293914,2530.2393730203098,2442.7344131312261
41.200000000000003,0.025559542496254556,2525.1846050301715,2447.7898354273325
41.300000000000004,0.024922826721930448,2520.1399189006834,2452.8351582725945
41.400000000000006,0.024303196938940515,2515.1052949919736,2457.870401811088
41.5,0.023700164314262914,2510.080713688053,2462.8955861476329
41.600000000000001,0.023113254860382574,2505.0661553972909,2467.9107313478485
41.700000000000003,0.022542008855909613,2500.0616005529541,2472.91585743819
41.800000000000004,0.021985980440122569,2495.0670296135559,2477.910984406004
41.900000000000006,0.021444737163479076,2490.0824230632588,2482.8961321995776
42,0.020917859577569326,2485.10776141223,2487.8713207281926
42.100000000000001,0.020404940964116918,2480.1430251968509,2492.8365698621851
42.200000000000003,0.019905586735739753,2475.1881949802782,2497.7918994329862
42.300000000000004,0.019419414086740288,2470.2432513527342,2502.737329233179
